BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-03-14,2024-03-15,8-K,,,,0001558370-24-003297,https://www.sec.gov/Archives/edgar/data/1641614/000155837024003297/0001558370-24-003297.txt,0001641614,"CPI Card Group Inc.  (PMTS)  (CIK 0001641614)",Nasdaq,2750,,,,LITTLETON,"WEST CENTENNIAL RD",10368,DE,,,2750,"Commercial Printing"
2024-06-27,2024-06-27,8-K,,,t,0001897982-24-000045,https://www.sec.gov/Archives/edgar/data/1897982/000189798224000045/0001897982-24-000045.txt,0001897982,"Aspen Technology, Inc.  (AZPN)  (CIK 0001897982)",,7371,,,,BEDFORD,"CROSBY DRIVE",20,DE,,,7371,"Services-Computer Programming Services"
2024-02-08,2024-02-08,8-K,,,,0001104659-24-012303,https://www.sec.gov/Archives/edgar/data/1063761/000110465924012303/0001104659-24-012303.txt,0001063761,"SIMON PROPERTY GROUP INC /DE/  (SPG, SPG-PJ)  (CIK 0001063761)",NYSE,6798,,,,INDIANAPOLIS,"WEST WASHINGTON STREET",225,DE,,,6798,"Real Estate Investment Trusts"
2024-05-20,2024-05-20,8-K,,,,0001213900-24-045160,https://www.sec.gov/Archives/edgar/data/1885336/000121390024045160/0001213900-24-045160.txt,0001885336,"FORMATION MINERALS, INC.  (FOMI)  (CIK 0001885336)",OTC,1311,,,,"LAS VEGAS","S. FORT APACHE RD. SUITE 300",4730,NV,,,1311,"Crude Petroleum & Natural Gas"
2024-03-12,2024-03-12,8-K,,,,0000950170-24-029664,https://www.sec.gov/Archives/edgar/data/1445283/000095017024029664/0000950170-24-029664.txt,0001445283,"KINETA, INC./DE  (KA)  (CIK 0001445283)",,2834,,,,"MERCER ISLAND","SE 27TH STREET SUITE 481",7683,DE,,,2834,"Pharmaceutical Preparations"
2024-01-19,2024-01-19,8-K,,,,0001104659-24-005207,https://www.sec.gov/Archives/edgar/data/72741/000110465924005207/0001104659-24-005207.txt,0000072741,"EVERSOURCE ENERGY  (ES)  (CIK 0000072741)",NYSE,4911,,,,SPRINGFIELD,"CADWELL DRIVE",300,MA,,,4911,"Electric Services"
2024-05-10,2024-05-13,8-K,,,,0001193125-24-136785,https://www.sec.gov/Archives/edgar/data/1637715/000119312524136785/0001193125-24-136785.txt,0001637715,"Reneo Pharmaceuticals, Inc.  (RPHM)  (CIK 0001637715)",Nasdaq,2834,,,,BOULDER,"WINCHESTER CIRCLE, SUITE 400",6707,DE,,,2834,"Pharmaceutical Preparations"
2024-10-23,2024-10-25,8-K,,,,0001193125-24-244185,https://www.sec.gov/Archives/edgar/data/2029769/000119312524244185/0001193125-24-244185.txt,0002029769,"Oaktree Acquisition Corp. III Life Sciences  (OACC)  (CIK 0002029769)",Nasdaq,6770,,,,"LOS ANGELES","SOUTH GRAND AVENUE, 28TH FLOOR",333,E9,,,6770,"Blank Checks"
2024-03-11,2024-03-15,8-K,"Chapter 7",,,0001213900-24-023130,https://www.sec.gov/Archives/edgar/data/1529113/000121390024023130/0001213900-24-023130.txt,0001529113,"XTI Aerospace, Inc.  (XTIA)  (CIK 0001529113)",Nasdaq,7371,,,,ENGLEWOOD,"INTERPORT BLVD SUITE C",8123,NV,,,7371,"Services-Computer Programming Services"
2024-03-28,2024-04-01,8-K,,,,0001193125-24-082733,https://www.sec.gov/Archives/edgar/data/1838672/000119312524082733/0001193125-24-082733.txt,0001838672,"AdTheorent Holding Company, Inc.  (CIK 0001838672)",,7370,,,,"NEW YORK","HUDSON STREET, 13TH FLOOR",330,DE,,,7370,"Services-Computer Programming, Data Processing, Etc."
2024-01-04,2024-01-12,8-K,,,,0001477932-24-000136,https://www.sec.gov/Archives/edgar/data/1643301/000147793224000136/0001477932-24-000136.txt,0001643301,"Avenir Wellness Solutions, Inc.  (AVRW)  (CIK 0001643301)",,2834,,,,"SHERMAN OAKS","VENTURA BLVD. SUITE 420",15233,DE,,,2834,"Pharmaceutical Preparations"
,2024-03-05,8-K,,,,0001193125-24-059278,https://www.sec.gov/Archives/edgar/data/1715768/000119312524059278/0001193125-24-059278.txt,0001715768,"Transphorm, Inc.  (CIK 0001715768)",,3674,,,,GOLETA,"CASTILIAN DRIVE",75,DE,,,3674,"Semiconductors & Related Devices"
2024-08-05,2024-08-06,8-K,,,,0001140361-24-035951,https://www.sec.gov/Archives/edgar/data/1609809/000114036124035951/0001140361-24-035951.txt,0001609809,"Seres Therapeutics, Inc.  (MCRB)  (CIK 0001609809)",Nasdaq,2834,,,,CAMBRIDGE,"SIDNEY STREET",200,DE,,,2834,"Pharmaceutical Preparations"
2024-04-04,2024-04-04,8-K,,,,0001193125-24-086858,https://www.sec.gov/Archives/edgar/data/81018/000119312524086858/0001193125-24-086858.txt,0000081018,"PUBLIC SERVICE CO OF COLORADO  (CIK 0000081018)",,4931,,,,DENVER,"BLAKE STREET",3500,CO,,,4931,"Electric & Other Services Combined"
2024-03-12,2024-03-12,8-K,,,,0001214659-24-004376,https://www.sec.gov/Archives/edgar/data/896493/000121465924004376/0001214659-24-004376.txt,0000896493,"Ault Alliance, Inc.  (AULT, AULT-PD)  (CIK 0000896493)",NYSE,3533,,,,"LAS VEGAS","SOUTHERN HIGHLANDS PARKWAY SUITE 190",11411,DE,,,3533,"Oil & Gas Field Machinery & Equipment"
2024-09-04,2024-09-09,8-K,,,,0001552781-24-000524,https://www.sec.gov/Archives/edgar/data/1543151/000155278124000524/0001552781-24-000524.txt,0001543151,"Uber Technologies, Inc  (UBER)  (CIK 0001543151)",NYSE,7389,,,,"SAN FRANCISCO","3RD STREET",1725,DE,,,7389,"Services-Business Services, NEC"
2024-06-06,2024-06-07,8-K,,,,0001637207-24-000053,https://www.sec.gov/Archives/edgar/data/1637207/000163720724000053/0001637207-24-000053.txt,0001637207,"Planet Fitness, Inc.  (PLNT)  (CIK 0001637207)",NYSE,7997,,,,HAMPTON,"LIBERTY LANE WEST",4,DE,,,7997,"Services-Membership Sports & Recreation Clubs"
2024-01-03,2024-01-08,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (the &#8220;Bankruptcy Court&#8221;). The Company&#8217;s",24-10003,0001214659-24-000421,https://www.sec.gov/Archives/edgar/data/1293310/000121465924000421/0001214659-24-000421.txt,0001293310,"HUMANIGEN, INC  (CIK 0001293310)",,2834,,,,"SHORT HILLS","MORRIS TURNPIKE 4TH FLOOR",830,DE,,,2834,"Pharmaceutical Preparations"
2024-05-06,2024-05-09,8-K,,,,0001193125-24-135316,https://www.sec.gov/Archives/edgar/data/833079/000119312524135316/0001193125-24-135316.txt,0000833079,"Meritage Homes CORP  (MTH)  (CIK 0000833079)",NYSE,1531,,,,SCOTTSDALE,"NORTH CLARET DRIVE SUITE 400",18655,MD,,,1531,"Operative Builders"
2024-03-24,2024-03-25,8-K,,,,0001193125-24-075991,https://www.sec.gov/Archives/edgar/data/1785345/000119312524075991/0001193125-24-075991.txt,0001785345,"Landos Biopharma, Inc.  (CIK 0001785345)",,2834,,,,BLACKSBURG,"KRAFT DRIVE, SUITE 216",1800,DE,,,2834,"Pharmaceutical Preparations"
2024-02-08,2024-02-14,8-K,,,,0001213900-24-013637,https://www.sec.gov/Archives/edgar/data/1869105/000121390024013637/0001213900-24-013637.txt,0001869105,"Helix Acquisition Corp. II  (HLXB)  (CIK 0001869105)",Nasdaq,2834,,,,"SOUTH SAN FRANCISCO","E. GRAND AVENUE, SUITE 104",256,DE,,,2834,"Pharmaceutical Preparations"
2024-09-06,2024-09-06,8-K,,,,0001386278-24-000071,https://www.sec.gov/Archives/edgar/data/1386278/000138627824000071/0001386278-24-000071.txt,0001386278,"GREEN DOT CORP  (GDOT)  (CIK 0001386278)",NYSE,6199,,,,PROVO,"N. FREEDOM BLVD (200 WEST) BUILDING 1",1675,DE,,,6199,"Finance Services"
2024-12-02,2024-12-05,8-K,,,,0001517413-24-000244,https://www.sec.gov/Archives/edgar/data/1517413/000151741324000244/0001517413-24-000244.txt,0001517413,"Fastly, Inc.  (FSLY)  (CIK 0001517413)",NYSE,7372,,,,"SAN FRANCISCO","BRANNAN SUITE 300",475,DE,,,7372,"Services-Prepackaged Software"
2023-12-29,2024-01-05,8-K,,,,0001104659-24-001751,https://www.sec.gov/Archives/edgar/data/1845149/000110465924001751/0001104659-24-001751.txt,0001845149,"Chain Bridge I  (CBRG, CBRGF, CBRGU)  (CIK 0001845149)",OTC,6770,,,,DOVER,"THE GREEN #17538",8,E9,,,6770,"Blank Checks"
2024-02-20,2024-02-26,8-K,,,t,0001530950-24-000077,https://www.sec.gov/Archives/edgar/data/1530950/000153095024000077/0001530950-24-000077.txt,0001530950,"Post Holdings, Inc.  (POST)  (CIK 0001530950)",NYSE,2040,,,,"ST. LOUIS","S. HANLEY ROAD",2503,MO,,,2040,"Grain Mill Products"
2024-01-17,2024-01-17,8-K,,,,0001104659-24-004462,https://www.sec.gov/Archives/edgar/data/1378992/000110465924004462/0001104659-24-004462.txt,0001378992,"BERRY GLOBAL GROUP, INC.  (BERY)  (CIK 0001378992)",,3089,,,,EVANSVILLE,"OAKLEY STREET PO BOX 959",101,DE,,,3089,"Plastics Products, NEC"
2024-05-31,2024-05-31,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware if the Board of",,0001493152-24-022240,https://www.sec.gov/Archives/edgar/data/1634447/000149315224022240/0001493152-24-022240.txt,0001634447,"ISUN, INC.  (ISUNQ)  (CIK 0001634447)",,3674,,,,WILLISTON,"AVE D SUITE 10",400,DE,,,3674,"Semiconductors & Related Devices"
2024-01-05,2024-01-05,8-K,,,,0001606757-24-000002,https://www.sec.gov/Archives/edgar/data/1606757/000160675724000002/0001606757-24-000002.txt,0001606757,"Kimball Electronics, Inc.  (KE)  (CIK 0001606757)",Nasdaq,3672,,,,JASPER,"KIMBALL BLVD.",1205,IN,,,3672,"Printed Circuit Boards"
2024-04-25,2024-04-26,8-K,,,,0001193125-24-118340,https://www.sec.gov/Archives/edgar/data/1796129/000119312524118340/0001193125-24-118340.txt,0001796129,"Vincerx Pharma, Inc.  (VINC)  (CIK 0001796129)",OTC,2834,,,,"PALO ALTO","SHERIDAN AVENUE SUITE 400",260,,,,2834,"Pharmaceutical Preparations"
2024-07-01,2024-07-08,8-K,,,,0001213900-24-059818,https://www.sec.gov/Archives/edgar/data/2000410/000121390024059818/0001213900-24-059818.txt,0002000410,"Eureka Acquisition Corp  (EURK, EURKU)  (CIK 0002000410)",Nasdaq,6770,,,,SINGAPORE,"PRUDENTIAL TOWER",14,E9,,,6770,"Blank Checks"
2024-10-08,2024-10-08,8-K,,,,0001213900-24-086214,https://www.sec.gov/Archives/edgar/data/1176309/000121390024086214/0001213900-24-086214.txt,0001176309,"ORAMED PHARMACEUTICALS INC.  (ORMP)  (CIK 0001176309)",Nasdaq,2834,,,,"NEW YORK","AVENUE OF THE AMERICAS, 3RD FLOOR",1185,DE,,,2834,"Pharmaceutical Preparations"
2024-01-29,2024-01-29,8-K,,,,0001104659-24-007718,https://www.sec.gov/Archives/edgar/data/1070235/000110465924007718/0001104659-24-007718.txt,0001070235,"BLACKBERRY Ltd  (BB)  (CIK 0001070235)",NYSE,7372,,,,WATERLOO,"UNIVERSITY AVENUE EAST",2200,,,,7372,"Services-Prepackaged Software"
2024-01-04,2024-01-09,8-K,,,,0001104659-24-002537,https://www.sec.gov/Archives/edgar/data/1567892/000110465924002537/0001104659-24-002537.txt,0001567892,"Mallinckrodt plc  (CIK 0001567892)",,2834,,,,"DUBLIN 15","BUSINESS & TECHNOLOGY PARK CRUISERATH, BLANCHARDSTOWN",COLLEGE,L2,,,2834,"Pharmaceutical Preparations"
2024-03-20,2024-03-26,8-K,,,,0001104659-24-039035,https://www.sec.gov/Archives/edgar/data/1093691/000110465924039035/0001104659-24-039035.txt,0001093691,"PLUG POWER INC  (PLUG)  (CIK 0001093691)",Nasdaq,3620,,,,SLINGERLANDS,"VISTA BOULEVARD",125,DE,,,3620,"Electrical Industrial Apparatus"
2024-10-09,2024-10-11,8-K,,,,0001580670-24-000043,https://www.sec.gov/Archives/edgar/data/1580670/000158067024000043/0001580670-24-000043.txt,0001580670,"LGI Homes, Inc.  (LGIH)  (CIK 0001580670)",Nasdaq,1531,,,,"THE WOODLANDS","LAKE ROBBINS DRIVE, SUITE 430",1450,DE,,,1531,"Operative Builders"
2024-10-28,2024-11-01,8-K,,,,0001193125-24-249824,https://www.sec.gov/Archives/edgar/data/1406587/000119312524249824/0001193125-24-249824.txt,0001406587,"Forestar Group Inc.  (FOR)  (CIK 0001406587)",NYSE,6500,,,,ARLINGTON,"E. LAMAR BLVD. SUITE 790",2221,DE,,,6500,"Real Estate"
2024-01-08,2024-01-08,8-K,,,,0001104659-24-002257,https://www.sec.gov/Archives/edgar/data/764764/000110465924002257/0001104659-24-002257.txt,0000764764,"CATERPILLAR FINANCIAL SERVICES CORP  (CIK 0000764764)",,6159,,,,NASHVILLE,"WEST END AVE",2120,DE,,,6159,"Miscellaneous Business Credit Institution"
2024-01-19,2024-01-25,8-K,,,,0001193125-24-015517,https://www.sec.gov/Archives/edgar/data/1232524/000119312524015517/0001193125-24-015517.txt,0001232524,"Jazz Pharmaceuticals plc  (JAZZ)  (CIK 0001232524)",Nasdaq,2834,,,,DUBLIN,"FLOOR, WATERLOO EXCHANGE WATERLOO ROAD",FIFTH,L2,,,2834,"Pharmaceutical Preparations"
2024-02-02,2024-02-02,8-K,,,,0001193125-24-022885,https://www.sec.gov/Archives/edgar/data/890926/000119312524022885/0001193125-24-022885.txt,0000890926,"RADIAN GROUP INC  (RDN)  (CIK 0000890926)",NYSE,6351,,,,WAYNE,"EAST SWEDESFORD ROAD SUITE 350",550,DE,,,6351,"Surety Insurance"
